,Actual_Temperature,Predicted_Temperature
1134,28.594442,25.581377
1135,30.794445,28.752974
1136,32.02222,31.236351
1137,34.683334,32.399204
1138,35.83889,35.266785
1139,36.65,35.96757
1140,36.97222,36.175114
1141,37.044445,36.214252
1142,36.794445,36.557144
1143,35.788887,35.708687
1144,32.594444,34.940624
1145,29.949999,31.458305
1146,28.705555,28.499672
1147,27.527779,27.075216
1148,26.294447,25.383013
1149,25.32778,24.082989
1150,24.216667,23.861874
1151,22.67222,22.728617
1152,21.07222,22.733877
1153,21.049997,19.30316
1154,20.233334,20.01942
1155,21.027779,19.855207
1156,22.066666,21.712631
1157,23.794447,22.447638
1158,27.016665,23.61609
1159,29.866665,27.486624
1160,31.827778,30.270596
1161,32.644444,31.18515
1162,32.711113,32.00155
1163,33.644444,31.555285
1164,33.75,32.52305
1165,33.705555,32.637245
1166,33.544445,32.48616
1167,32.016666,31.926292
1168,29.816668,30.46205
1169,27.666664,28.114578
1170,27.016665,26.231737
1171,26.46111,26.202517
1172,25.17222,25.249355
1173,23.23889,23.73527
1174,22.63889,22.008518
1175,18.400002,21.334024
1176,21.57778,17.242836
1177,20.533333,21.00255
1178,20.961113,20.110983
1179,20.905556,20.178902
1180,20.955555,21.223305
1181,23.616665,21.223856
1182,25.97778,23.502472
1183,27.644442,26.62104
1184,28.66111,27.822775
1185,28.866667,28.73786
1186,29.977777,28.30309
1187,29.038889,28.467854
1188,29.977777,27.751568
1189,30.97222,29.062908
1190,30.81111,30.600183
1191,29.905554,30.18863
1192,27.755556,28.757896
1193,25.144442,26.191292
1194,22.688887,23.488958
1195,23.111113,21.491144
1196,21.477777,21.988997
1197,20.383333,20.0904
1198,18.661112,19.466457
1199,18.016666,17.815062
1200,17.55,17.111115
1201,15.05,17.581284
1202,14.838887,15.411513
1203,14.37778,15.199691
1204,17.044443,14.755258
1205,20.86111,18.57629
1206,23.866667,22.396284
1207,26.16111,25.664896
1208,27.777779,28.039675
1209,29.883331,28.525036
1210,29.977777,30.617035
1211,30.883333,29.796648
1212,30.044447,30.032436
1213,31.111113,28.711126
1214,30.999998,29.48762
1215,31.061111,29.171085
1216,28.81667,29.624996
1217,24.98889,27.16761
1218,22.711111,22.815212
1219,21.505556,21.803726
1220,20.988892,20.562744
1221,18.8,19.206003
1222,18.366667,18.34316
1223,18.811111,17.386917
1224,17.766668,17.991346
1225,17.305553,18.138744
1226,18.333332,17.547642
1227,18.755558,17.837059
1228,19.3,19.206503
1229,19.927778,20.37954
1230,20.622225,20.890707
1231,21.355556,21.497112
1232,22.105555,21.84333
1233,22.844446,22.335936
1234,23.544445,22.73758
1235,24.18333,23.263573
1236,24.72778,23.63013
1237,25.166664,24.148642
1238,26.455555,24.41097
1239,26.977777,25.525824
1240,27.016665,26.244003
1241,24.400002,26.14638
1242,22.699999,23.097584
1243,22.594444,22.601881
1244,21.566668,21.497536
1245,20.138887,21.421757
1246,18.888887,20.591333
1247,16.766666,19.331123
1248,16.266666,15.137864
1249,16.161112,16.049858
1250,17.150002,16.41835
1251,16.06111,16.485836
1252,15.994444,16.778286
1253,16.027779,16.174261
1254,16.088888,17.126572
1255,17.777779,16.515093
1256,21.933332,18.378786
1257,22.699999,22.79957
1258,24.9,23.20035
1259,26.094442,24.649698
1260,25.96667,25.271818
1261,27.472223,24.617828
1262,26.883335,26.820684
1263,25.661114,25.74726
1264,21.844446,24.962664
1265,19.405558,20.488924
1266,18.677778,17.955406
1267,18.15,18.156258
1268,17.655554,17.413849
1269,17.622223,16.643013
1270,15.116668,19.31605
1271,17.644442,15.9275255
1272,15.438887,16.266058
1273,15.372222,16.394789
1274,14.838887,16.117056
1275,13.755554,15.34908
1276,17.555555,15.149848
1277,19.944445,19.62763
1278,23.866667,21.774797
1279,26.205555,25.861044
1280,27.533335,27.72053
1281,28.88889,28.07947
1282,28.93333,29.38783
1283,29.983334,29.086359
1284,31.061111,29.202654
1285,31.066668,29.970081
1286,30.005556,29.882029
1287,29.833334,28.59857
1288,27.433332,28.550276
1289,24.61111,26.074375
1290,19.794445,23.154963
1291,19.772223,18.144999
1292,18.772224,18.715218
1293,17.06111,17.886482
1294,16.600002,16.15925
1295,16.088888,16.017664
1296,17.038887,16.003794
1297,16.550001,17.125755
1298,15.633336,16.423704
1299,16.038889,14.692733
1300,16.016666,16.60452
1301,16.18889,16.89537
1302,16.11111,16.300673
1303,17.150002,16.074755
1304,17.95,17.711582
1305,19.838886,18.554516
1306,20.877779,20.505938
1307,21.211111,21.29851
1308,22.03333,20.80448
1309,22.150002,22.154394
1310,22.11111,22.014732
1311,21.016666,21.803974
1312,19.883333,20.386965
1313,19.0,19.259823
1314,17.705555,18.763504
1315,17.683332,17.112782
1316,17.294445,17.086115
1317,16.644442,16.998835
1318,16.133333,16.25391
1319,16.699999,15.065607
1320,16.016666,17.329344
1321,15.950003,14.983681
1322,15.499999,15.05787
1323,13.772222,15.186092
1324,13.844445,14.746748
1325,15.127779,14.782337
1326,17.133335,15.621982
1327,18.872223,18.306341
1328,20.199999,20.170595
1329,22.177778,20.948523
1330,22.177778,22.457558
1331,22.233335,22.618923
1332,22.711111,22.39598
1333,22.733334,22.572674
1334,22.088888,22.763224
1335,22.083332,21.833492
1336,20.994444,21.654728
1337,19.805553,20.489578
1338,18.844444,19.342304
1339,18.31111,18.2835
1340,18.28333,17.543661
1341,18.266665,17.519918
1342,17.733334,16.439919
1343,14.099999,16.327908
1344,17.688889,14.18991
1345,17.688889,17.254396
1346,17.172224,17.161531
1347,17.150002,16.797314
1348,16.183334,16.976458
1349,16.266666,16.418726
1350,17.316668,16.375708
1351,17.938887,18.117544
1352,18.861109,18.455116
1353,21.205557,19.234642
1354,22.699999,22.36596
1355,22.505558,23.23651
1356,22.333334,22.291828
1357,19.11111,22.015656
1358,18.183332,18.1153
1359,17.627775,17.356974
1360,18.044445,17.52586
1361,16.288889,18.187582
1362,14.144445,15.941099
1363,13.5,14.185068
1364,14.961112,13.499658
1365,14.355557,16.246168
1366,13.400002,14.788357
1367,17.372221,13.211554
1368,14.494446,16.748251
1369,15.005554,15.419644
1370,14.927778,15.396193
1371,14.9833355,14.558057
1372,15.027777,15.527774
1373,16.811111,15.277441
1374,17.766668,16.84179
1375,19.894444,18.38839
1376,20.827778,20.436789
1377,22.177778,20.871891
1378,22.82778,22.141693
1379,24.711113,22.654634
1380,26.088886,24.414852
1381,26.16111,25.513329
1382,25.96667,25.543844
1383,26.088886,25.016455
1384,25.02778,24.958794
1385,22.361109,23.997433
1386,21.16111,20.887012
1387,20.583334,20.23735
1388,19.455555,19.776861
1389,20.438887,18.18046
1390,18.91111,19.9565
1391,17.727777,17.920578
1392,17.755556,16.597193
1393,17.200003,18.208754
1394,16.522223,16.836395
1395,16.116665,15.908339
1396,17.716667,16.939276
1397,18.8,18.903883
1398,22.177778,19.152771
1399,24.91111,22.765276
1400,26.888891,25.358347
1401,28.772224,26.670103
1402,29.883331,28.27116
1403,29.783333,28.898857
1404,29.005556,28.053913
1405,23.394445,26.794783
1406,24.0,19.841627
1407,25.105556,21.47415
1408,25.583334,24.727152
1409,24.022223,25.416622
1410,22.11111,22.197721
1411,21.466665,19.997368
1412,19.827776,20.342592
1413,19.26111,19.502838
1414,17.666666,18.783512
1415,17.666666,17.424698
1416,16.07222,17.800362
1417,16.094442,16.33893
1418,15.733335,16.52497
1419,15.027777,15.968178
1420,17.161112,16.38983
1421,19.005556,17.461613
1422,22.272223,18.999456
1423,25.072222,23.944038
1424,26.116665,26.40776
1425,28.88889,25.178932
1426,30.0,28.889444
1427,30.727777,30.395308
1428,30.827776,29.40864
1429,31.027777,29.810886
1430,29.811111,30.131403
1431,27.67222,29.280521
1432,26.105556,26.579067
1433,23.966665,25.686205
1434,22.222221,23.518635
1435,20.994444,21.752037
1436,19.47222,20.033947
1437,18.338888,18.04326
1438,17.155558,17.442785
1439,16.449999,16.52201
1440,15.488888,16.15326
1441,15.51111,16.075575
1442,14.322224,15.788726
1443,15.05,15.093536
1444,17.666666,16.183157
1445,22.066666,19.191544
1446,25.905556,23.524904
1447,27.733332,26.857197
1448,28.911112,27.97645
1449,31.083334,28.613743
1450,32.133335,30.31037
1451,32.177776,31.144825
1452,32.68889,30.679369
1453,32.244446,31.252224
1454,31.02222,30.852612
1455,29.983334,29.271875
1456,27.872225,28.144497
1457,26.16111,26.425657
1458,24.91111,24.799812
1459,24.26111,23.842258
1460,22.644442,23.175938
1461,21.049997,21.174717
1462,19.42778,19.760622
1463,19.61111,18.428522
1464,19.361113,18.727816
1465,18.27222,18.974276
1466,18.677778,18.4238
1467,17.227777,19.283678
1468,19.938889,17.391987
1469,22.211113,20.361666
1470,25.97778,22.974148
1471,28.794447,27.04974
1472,29.683334,29.935871
1473,31.138891,29.42728
1474,32.15,30.304813
1475,31.3,31.0872
1476,32.22222,29.930721
1477,30.011112,30.654232
1478,30.81111,28.508465
1479,30.988892,29.084085
1480,27.816668,29.48884
1481,25.288889,26.300535
1482,23.86111,23.401207
1483,22.688887,22.033188
1484,23.155558,21.44883
1485,-1.616666,22.173136
1486,0.86666673,0.11120202
1487,-2.0111105,0.94120675
1488,-1.4777775,-0.74211824
1489,-0.41111156,-0.67399484
1490,0.09444482,-0.28689414
1491,0.09444482,1.6173944
1492,0.09444482,1.1319784
1493,0.09444482,1.4141686
1494,1.1611108,1.5702281
1495,2.3444443,2.5816977
1496,2.4555562,3.4684405
1497,4.144444,3.4739852
1498,5.277778,5.056977
1499,5.299999,6.5085926
1500,4.2111106,5.8554573
1501,3.1888883,4.37715
1502,2.4333334,3.6637099
1503,2.8277779,3.198449
1504,2.677778,3.1850913
1505,2.7777767,3.296008
1506,1.2111119,4.1194124
1507,1.138888,2.752592
1508,1.1166672,2.114369
1509,3.9833329,2.1698136
1510,4.9833326,4.415751
1511,4.488889,6.162687
1512,4.4166675,5.567235
1513,4.938889,5.4456115
1514,6.011112,5.7236314
1515,4.9999995,7.4436035
1516,5.933333,5.7495847
1517,6.0611115,6.5625877
1518,6.0611115,6.3328123
1519,7.044444,6.3462267
1520,7.172221,7.425301
1521,7.172221,7.9707665
1522,7.16111,8.031876
1523,7.172221,8.053476
1524,6.111111,8.239722
1525,6.016668,6.6277804
1526,6.0611115,6.4586835
1527,6.0611115,6.7425866
1528,6.0611115,6.6674943
1529,6.111111,6.6269507
1530,5.5833335,6.6797724
1531,5.483333,6.2219524
1532,5.5277786,6.128181
1533,4.9999995,6.7236786
1534,4.5055547,6.2085857
1535,4.4722223,4.73597
1536,4.4722223,5.634266
1537,4.55,5.5826054
1538,4.9999995,5.490751
1539,4.9777784,6.418872
1540,4.9999995,6.082186
1541,4.9999995,5.777994
1542,4.9999995,5.9356265
1543,5.0166664,6.0120173
1544,5.0222225,5.806076
1545,5.0222225,5.988459
1546,5.0500007,6.0732365
1547,4.9999995,5.164444
1548,4.9999995,5.405881
1549,4.9833326,5.797084
1550,4.9777784,5.7166166
1551,4.9777784,5.607199
1552,4.9833326,5.8647366
1553,4.9277773,5.595422
1554,4.9277773,5.8558216
1555,4.938889,5.596684
1556,4.3944445,5.472305
1557,4.3944445,4.9575024
1558,3.9944444,4.6728764
1559,4.4444456,6.462361
1560,4.4444456,5.0039954
1561,4.488889,5.034141
1562,4.9500003,4.9637094
1563,4.9500003,5.7058496
1564,4.916666,6.057526
1565,4.9277773,5.352769
1566,4.9999995,5.4964294
1567,5.033334,5.2004623
1568,5.0500007,5.158173
1569,6.1388893,5.6837482
1570,6.0444446,7.8516817
1571,6.088888,6.7105494
1572,6.088888,6.830966
1573,6.000001,7.043482
1574,6.038889,6.808232
1575,5.0222225,6.8825145
1576,5.066666,5.4449897
1577,5.0222225,5.508194
1578,4.9999995,5.6759095
1579,4.9055567,5.8994336
1580,4.9277773,5.602701
1581,4.3944445,5.9502573
1582,-1.0333337,5.7250204
1583,3.3277786,0.7625124
1584,3.3055558,3.0507374
1585,2.3555555,3.3982124
1586,1.2499999,2.9624794
1587,1.1277785,2.7493122
1588,1.1111114,2.4821553
1589,1.0611103,1.6122711
1590,2.75,2.6455514
1591,3.7388883,4.231034
1592,4.9999995,5.2912536
1593,4.9999995,6.4322886
1594,5.0166664,6.0465565
1595,4.9500003,5.7682223
1596,2.7777767,6.4450774
1597,2.422222,4.2167106
1598,2.0999997,3.4604473
1599,1.1277785,5.1887326
1600,0.19444533,2.880327
1601,-0.005555686,0.14103347
1602,-0.53333294,-0.2548496
1603,-1.8888891,-0.56831354
1604,-1.6222216,-1.3461151
1605,-2.1777773,-0.75664765
1606,-4.4277787,-1.0405303
1607,-2.2,-4.4620786
1608,-1.6944437,-2.2664292
1609,-2.127778,-0.96276724
1610,-1.1611108,-1.2369459
1611,-2.2499995,-0.62437814
1612,-2.2888892,-0.9738492
1613,-2.2,-1.29804
1614,-1.1111114,-1.0972039
1615,-1.0166667,-0.89055806
1616,-1.044445,-1.637888
1617,-0.09444482,-1.6577578
1618,-0.9222218,-0.5790073
1619,-2.2,-1.488118
1620,-2.2,-2.3994806
1621,-2.0611117,-1.9493945
1622,-2.733333,-1.084192
1623,-2.8277779,-1.8019886
1624,-3.9055552,-2.3751514
1625,-3.8888881,-4.0246124
1626,-5.3888884,-4.07213
1627,-4.494445,-6.257667
1628,-3.961112,-5.776942
1629,-4.5388885,-4.9436812
1630,-2.316666,-5.569833
1631,-4.5611115,-3.4893405
1632,-4.0055556,-4.988108
1633,-3.7000003,-5.143686
1634,-2.9611106,-4.895492
1635,-2.9611106,-2.904623
1636,-2.9055557,-2.663442
1637,-2.311112,-2.8530948
1638,-2.8500006,-2.4696863
1639,-2.2444437,-2.7385907
1640,-2.2444437,-2.2103353
1641,-2.2222228,-1.7968302
1642,-1.2722226,-1.9649688
1643,-1.155555,-1.3251837
1644,-1.1333342,-0.91122633
1645,-1.9833338,-0.8467472
1646,-2.6111116,-1.3539041
1647,-3.633334,-2.0025065
1648,-4.533333,-2.5719092
1649,-4.772222,-3.1193006
1650,-4.8333325,-2.97213
1651,-7.133333,-4.1207643
1652,-5.783333,-6.1090946
1653,-2.7277775,-5.6303067
1654,-2.0666673,-3.2333686
1655,-2.2888892,-1.9286674
1656,-3.2166667,-1.6168296
1657,-1.8944447,-2.7453918
1658,-2.2444437,-2.0806687
1659,-2.2444437,-2.2244966
1660,-2.3000007,-2.5706508
1661,-2.2222228,-2.0285852
1662,-1.6888881,-1.6432633
1663,-1.1499994,-0.92419386
1664,-1.138888,-0.90051043
1665,-1.1166672,-1.0045251
1666,-0.9555559,-0.93844366
1667,-1.138888,-1.0094792
1668,-1.138888,-1.161063
1669,-1.1,-0.9596564
1670,-1.1611108,-0.6480413
1671,-1.1833335,-0.6545683
1672,-1.1833335,-0.67290395
1673,-1.1833335,-0.60433906
1674,-1.6888881,-0.61903584
1675,-1.6888881,-0.89863217
1676,-1.6888881,-1.0355798
1677,-1.6888881,-1.0371122
1678,-3.244445,-0.90693074
1679,-1.7166665,-1.8641442
1680,-1.7388892,-1.8605514
1681,-2.0999997,-1.6208732
1682,-2.2444437,-1.6953396
1683,-2.316666,-1.5340168
1684,-2.23889,-1.6490196
1685,-2.2666664,-1.9267211
1686,-2.2444437,-1.8833241
1687,-2.111111,-1.9126976
1688,-2.2,-1.9168699
1689,-2.1777773,-2.0876687
1690,-1.9722224,-2.2182307
1691,-2.1555545,-2.2600384
1692,-2.1555545,-2.0495698
1693,-2.550001,-2.2675514
1694,-2.7555559,-2.9586933
1695,-2.805555,-3.0572424
1696,-2.7833323,-2.9973662
1697,-2.7777767,-3.0797632
1698,-2.7777767,-2.9805868
1699,-2.7611115,-3.2699368
1700,-3.3333342,-3.1678226
1701,-3.355555,-4.0091558
1702,-7.5166664,-4.384871
1703,-3.3333342,-5.549089
1704,-3.355555,-3.063429
1705,-3.3055558,-3.367375
1706,-2.8500006,-4.47945
1707,-3.8666673,-3.1636374
1708,-3.9833329,-3.3659637
1709,-3.9833329,-2.9954658
1710,-2.8500006,-2.4732313
1711,-1.3166662,-1.5850188
1712,-1.1833335,-0.39134288
1713,-0.13888846,-0.36507848
1714,-0.9611116,0.25097352
1715,-1.0888886,-0.4355437
1716,-2.1777773,-0.62857985
1717,-3.5722213,-1.2112278
1718,-4.049999,-2.2535481
1719,-6.2499995,-3.5634298
1720,-5.933333,-5.4320793
1721,-7.522222,-5.288384
1722,-8.083333,-5.7187767
1723,-7.2555556,-6.2520046
1724,-8.122222,-5.5586843
1725,-8.677778,-5.9181743
1726,-5.305555,-6.30127
1727,-8.7,-4.6445518
1728,-9.166667,-6.1734614
1729,-10.038889,-6.840376
1730,-10.155556,-7.4701624
1731,-9.183333,-7.85679
1732,-8.883333,-7.97215
1733,-8.094444,-7.747653
1734,-7.977778,-6.4966764
1735,-6.877777,-6.0312266
1736,-6.1388893,-5.6645
1737,-5.0777774,-4.993642
1738,-2.8222222,-4.1685433
1739,-4.0333323,-2.0313942
1740,-5.0500007,-2.5066226
1741,-5.7222223,-3.2111497
1742,-7.0888896,-3.8505006
1743,-6.094444,-4.732442
1744,-5.7888885,-4.59281
1745,-6.0444446,-4.391593
1746,-6.0666656,-4.2085037
1747,-5.394444,-4.297389
1748,-5.5333343,-4.0960875
1749,1.1166672,-4.0432405
1750,2.7611115,1.2208822
1751,0.57777846,3.4119453
1752,0.02777843,2.1521623
1753,-0.37222177,1.5589806
1754,-1.0388893,0.0029102964
1755,-1.0222223,-0.5886746
1756,-0.8555554,-0.5741378
1757,0.04444365,-0.64840007
1758,1.1333342,0.96419847
1759,2.1722217,1.6885421
1760,2.3333328,3.2042694
1761,2.955555,2.8689783
1762,4.0,3.1727107
1763,4.1222234,4.736237
1764,4.0944448,5.182778
1765,3.2166667,4.941998
1766,2.8888886,4.0934515
1767,2.8166666,3.897711
1768,2.2888892,3.7461033
1769,1.2388885,3.4226778
1770,1.2444443,2.1449637
1771,1.8277783,1.8232621
1772,2.8222222,2.38393
1773,-4.9777784,3.5073063
1774,-3.6,-1.963063
1775,-4.9777784,-1.8307015
1776,-4.955556,-3.154193
1777,-4.81111,-3.2221618
1778,-4.9055567,-3.4136398
1779,-3.8666673,-3.0156484
1780,-3.872221,-2.2531102
1781,-3.8888881,-2.3752396
1782,-3.8666673,-2.4362988
1783,-3.7888894,-2.6507096
1784,-3.794445,-2.4546125
1785,-3.8444445,-2.1697676
1786,-2.7611115,-2.227267
1787,-2.805555,-1.5208027
1788,-2.8277779,-1.5010691
1789,-2.8333335,-1.4588974
1790,-2.8277779,-1.673356
1791,-2.8277779,-1.6890923
1792,-2.8277779,-1.7739893
1793,-2.8277779,-1.7321782
1794,-3.3333342,-1.7404014
1795,-3.361111,-2.6714313
1796,-3.3333342,-2.6204164
1797,-3.3333342,-2.1328351
1798,-4.4,-2.0881155
1799,-3.8444445,-3.0607083
1800,-3.8444445,-2.6264467
1801,-3.8666673,-2.1263707
1802,-3.8666673,-2.3048077
1803,-3.8666673,-2.4511724
1804,-3.838889,-2.644008
1805,-3.8666673,-3.018623
1806,-3.8666673,-2.7470715
1807,-3.838889,-2.3288643
1808,-3.8666673,-2.5323737
1809,-3.8666673,-2.3536184
1810,-3.838889,-2.216384
1811,-3.8666673,-2.6435792
1812,-3.8666673,-2.4532106
1813,-3.838889,-2.4192436
1814,-3.8888881,-2.4584553
1815,-3.9388893,-2.7418175
1816,-3.9777772,-3.1358683
1817,-3.9388893,-2.885031
1818,-3.961112,-2.6243129
1819,-4.4333344,-2.5029488
1820,-4.4666667,-2.9758976
1821,-4.4666667,-3.0338404
1822,-4.955556,-2.7961326
1823,-4.488889,-3.2969923
1824,-4.9999995,-2.978464
1825,-4.9777784,-3.2957397
1826,-5.0722218,-3.5379417
1827,-5.0722218,-3.5053985
1828,-4.994444,-3.4149606
1829,-5.0500007,-3.4112096
1830,-5.0500007,-3.114317
1831,-4.955556,-3.2449417
1832,-5.027778,-3.5135446
1833,-5.005555,-3.4013896
1834,-4.8888893,-3.50387
1835,-5.005555,-3.6078017
1836,-5.005555,-3.4147692
1837,-4.9111104,-3.451652
1838,-5.027778,-3.2719586
1839,-5.027778,-2.9693742
1840,-4.9111104,-3.238573
1841,-5.027778,-3.2442114
1842,-5.027778,-3.5555599
1843,-4.9444447,-3.6234257
1844,-5.0500007,-3.4278233
1845,-5.027778,-3.5242586
1846,-4.038888,-3.475661
1847,-5.027778,-2.6607137
1848,-5.027778,-3.3691518
1849,-4.9444447,-3.406515
1850,-5.027778,-3.4202733
1851,-5.027778,-3.3237443
1852,-4.9833326,-3.367634
1853,-5.027778,-3.4942026
1854,-5.027778,-3.4904847
1855,-3.961112,-3.355741
1856,-3.9833329,-2.6075206
1857,-3.9388893,-2.6513112
1858,-3.8611116,-2.774802
1859,-3.9166665,-2.6056204
1860,-3.9166665,-2.4608855
1861,-3.9388893,-2.4675248
1862,-3.9388893,-2.5476995
1863,-3.9388893,-2.514669
1864,-3.9388893,-2.5313618
1865,-3.9388893,-2.3474834
1866,-3.9388893,-2.4470882
1867,-3.9222221,-2.5373461
1868,-3.9388893,-2.4587681
1869,-3.9388893,-2.6430643
1870,-4.366666,-2.702087
1871,-3.9388893,-2.7600849
1872,-3.9388893,-2.3601198
